sample_id,model,execution_model,problem_type,benchmark,variant,iteration,is_shared_initial,data_complete,na_reason,cleaning_auto_closed,cleaning_used_fence,cleaning_signature_suspect,cleaning_braces_balanced,cleaning_dropped_leading_lines,cleaning_dropped_trailing_lines,cleaning_dropped_duplicated_prompt_lines,cleaning_relocated_includes,build_ok,correctness_verdict,correctness_pass_gridpoints,mismatch_total,blocking_count,low_confidence_count,non_blocking_count,compiler_blocking,gcc_analyzer_blocking,clang_tidy_blocking,cppcheck_blocking,infer_blocking,parcoach_blocking,llov_blocking,asan_ubsan_blocking,tsan_blocking,memcheck_blocking,must_blocking,helgrind_blocking,drd_blocking,class_memory_blocking,class_uninitialized_blocking,class_null_deref_blocking,class_arithmetic_blocking,class_race_blocking,class_deadlock_blocking,class_mpi_usage_blocking,class_api_misuse_blocking,class_build_blocking,class_other_blocking,compiler_seconds,gcc_analyzer_seconds,clang_tidy_seconds,cppcheck_seconds,infer_seconds,parcoach_seconds,llov_seconds,asan_ubsan_seconds,tsan_seconds,memcheck_seconds,must_seconds,helgrind_seconds,drd_seconds,compiler_timed_out,gcc_analyzer_timed_out,clang_tidy_timed_out,cppcheck_timed_out,infer_timed_out,parcoach_timed_out,llov_timed_out,asan_ubsan_timed_out,tsan_timed_out,memcheck_timed_out,must_timed_out,helgrind_timed_out,drd_timed_out,enhanced_pass,enhanced_fail,enhanced_crash,enhanced_timeout,enhanced_build_failed,enhanced_runtime_error,enhanced_gated,status,stop_reason,repair_prompt_tokens,repair_completion_tokens,generation_timing_mode,generation_duration_seconds,generation_input_tokens,generation_output_tokens,generation_reasoning_tokens,duration_compile_seconds,duration_analysis_seconds,duration_tests_seconds,static_seconds,dynamic_seconds,correctness_seconds,enhanced_seconds
claude_opus_5__sparse_la__45_sparse_la_sparse_solve__mpi__sample_0,claude_opus_5,mpi,sparse_la,45_sparse_la_sparse_solve,static_feedback,1,false,true,NA,false,false,false,true,0,0,12,0,true,validation_failed,0/4,128,4,0,27,0,4,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,4,0,0,0,0,0,0,0,0,3.084,2.253,5.934,0.632,28.364,0.023,NA,10.85,NA,NA,66.41,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,4 blocking finding(s),2070,1487,direct,15.323,2070,1487,115,3.189,117.55,2.251,40.29,77.26,5.44,99.604
claude_opus_5__sparse_la__45_sparse_la_sparse_solve__mpi__sample_0,claude_opus_5,mpi,sparse_la,45_sparse_la_sparse_solve,static_feedback,2,false,true,NA,false,false,false,true,0,0,12,0,true,validation_failed,0/4,128,0,0,24,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3.006,2.813,5.992,0.603,28.542,0.029,NA,8.263,NA,NA,64.739,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 2,3671,1768,direct,17.969,3671,1768,154,4.596,113.987,2.296,40.985,73.002,6.892,90.412
claude_opus_5__sparse_la__45_sparse_la_sparse_solve__omp__sample_0,claude_opus_5,omp,sparse_la,45_sparse_la_sparse_solve,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/4,128,0,0,14,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.014,1.162,5.254,0.23,19.746,NA,0.512,3.144,1.861,5.425,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,312,881,42,2.529,39.348,0.012,28.918,10.43,2.541,27.291
claude_opus_5__sparse_la__45_sparse_la_sparse_solve__serial__sample_0,claude_opus_5,serial,sparse_la,45_sparse_la_sparse_solve,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/1,128,1,0,9,0,1,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,2.015,1.179,5.304,0.234,20.02,NA,NA,3.146,NA,2.475,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),NA,NA,batch,NA,295,673,33,2.652,34.373,0.003,28.752,5.621,2.655,26.502
claude_opus_5__sparse_la__45_sparse_la_sparse_solve__serial__sample_0,claude_opus_5,serial,sparse_la,45_sparse_la_sparse_solve,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/1,128,0,0,7,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.02,2.019,5.591,0.237,20.82,NA,NA,6.571,NA,5.782,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 1,1301,738,direct,8.468,1301,738,37,2.368,43.04,0.003,30.687,12.353,2.371,33.638
claude_opus_5__stencil__50_stencil_xor_kernel__mpi__sample_0,claude_opus_5,mpi,stencil,50_stencil_xor_kernel,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/4,NA,2,0,31,0,2,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,2,0,0,0,0,0,0,0,2.731,1.855,3.032,0.629,21.823,0.023,NA,7.286,NA,NA,63.771,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,11,7,0,0,0,0,2,active,2 blocking finding(s),NA,NA,batch,NA,417,859,71,3.038,101.15,2.301,30.093,71.057,5.339,48.363
claude_opus_5__stencil__50_stencil_xor_kernel__mpi__sample_0,claude_opus_5,mpi,stencil,50_stencil_xor_kernel,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/4,NA,2,0,23,0,2,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,2,0,0,0,0,0,0,0,2.935,1.898,3.164,0.636,22.981,0.022,NA,12.936,NA,NA,69.584,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,11,7,0,0,0,0,2,active,2 blocking finding(s),1750,966,direct,9.949,1750,966,44,3.022,114.156,2.263,31.636,82.52,5.285,78.525
claude_opus_5__stencil__50_stencil_xor_kernel__mpi__sample_0,claude_opus_5,mpi,stencil,50_stencil_xor_kernel,static_feedback,2,false,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/4,NA,1,1,29,0,0,0,0,0,1,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,1,0,0,0,0,2.708,3.599,3.122,0.755,23.125,0.026,NA,7.591,NA,NA,64.1,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,11,7,0,0,0,0,2,stopped_budget,iteration budget (2) exhausted; unresolved: 1 new low-confidence finding(s) (grace_once),3167,1211,direct,12.961,3167,1211,83,3.997,105.026,2.305,33.335,71.691,6.302,65.085
claude_opus_5__stencil__50_stencil_xor_kernel__omp__sample_0,claude_opus_5,omp,stencil,50_stencil_xor_kernel,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/4,NA,1,0,3,0,0,0,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,1.703,0.919,2.739,0.24,14.578,NA,0.738,2.061,1.523,2.261,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,7,0,0,0,0,2,active,1 blocking finding(s),NA,NA,batch,NA,378,289,14,1.996,26.762,0.063,20.917,5.845,2.059,30.645
claude_opus_5__stencil__50_stencil_xor_kernel__omp__sample_0,claude_opus_5,omp,stencil,50_stencil_xor_kernel,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/4,NA,0,0,3,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.907,0.97,3.516,0.254,15.076,NA,0.509,4.116,1.744,2.629,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,7,0,0,0,0,2,stopped_clean,own sources clean at iteration 1,1024,376,direct,6.78,1024,376,38,1.824,30.721,0.048,22.232,8.489,1.872,46.728
claude_opus_5__stencil__50_stencil_xor_kernel__serial__sample_0,claude_opus_5,serial,stencil,50_stencil_xor_kernel,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/1,NA,0,0,2,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.722,0.915,2.836,0.246,14.671,NA,NA,2.036,NA,2.217,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,7,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,361,309,9,2.267,24.643,0.012,20.39,4.253,2.279,27.731
claude_opus_5__transform__55_transform_relu__mpi__sample_0,claude_opus_5,mpi,transform,55_transform_relu,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,6,0,13,0,6,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,1,5,0,0,0,0,0,0,0,2.616,1.6,3.791,0.591,22.056,0.024,NA,23.784,NA,NA,64.604,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,6 blocking finding(s),NA,NA,batch,NA,298,488,73,3.528,119.066,1.453,30.678,88.388,4.981,38.372
claude_opus_5__transform__55_transform_relu__mpi__sample_0,claude_opus_5,mpi,transform,55_transform_relu,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,2,0,5,0,1,1,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,1,0,0,0,0,0,0,2.649,2.28,3.687,0.538,23.291,0.024,NA,22.197,NA,NA,64.334,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,2 blocking finding(s),1582,739,direct,8.821,1582,739,63,3.005,119.0,1.417,32.469,86.531,4.422,42.689
claude_opus_5__transform__55_transform_relu__mpi__sample_0,claude_opus_5,mpi,transform,55_transform_relu,static_feedback,2,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.771,2.212,3.554,0.54,23.223,60.059,NA,22.727,NA,NA,64.353,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 2,2559,1071,direct,13.784,2559,1071,482,4.033,179.439,1.423,92.359,87.08,5.456,86.763
claude_opus_5__transform__55_transform_relu__omp__sample_0,claude_opus_5,omp,transform,55_transform_relu,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.696,0.938,2.654,0.2,14.752,NA,0.386,1.9,1.528,2.301,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,260,71,6,2.854,26.355,0.006,20.626,5.729,2.86,26.427
claude_opus_5__transform__55_transform_relu__serial__sample_0,claude_opus_5,serial,transform,55_transform_relu,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.713,1.003,3.449,0.272,15.031,NA,NA,2.07,NA,2.273,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,243,65,6,2.306,25.811,0.001,21.468,4.343,2.307,23.305
claude_opus_5__dense_la__00_dense_la_lu_decomp__mpi__sample_0,claude_opus_5,mpi,dense_la,00_dense_la_lu_decomp,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,4,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.626,1.648,3.089,0.644,22.729,0.019,NA,21.68,NA,NA,63.98,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,310,981,392,3.629,116.415,1.75,30.755,85.66,5.379,39.389
claude_opus_5__dense_la__00_dense_la_lu_decomp__omp__sample_0,claude_opus_5,omp,dense_la,00_dense_la_lu_decomp,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,3,0,0,0,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,1.744,1.366,2.762,0.249,15.185,NA,0.439,4.586,8.159,27.398,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,272,214,22,2.175,61.888,0.284,21.745,40.143,2.459,30.282
claude_opus_5__dense_la__00_dense_la_lu_decomp__serial__sample_0,claude_opus_5,serial,dense_la,00_dense_la_lu_decomp,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,1,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.821,0.994,2.755,0.23,15.081,NA,NA,2.983,NA,6.796,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,255,175,15,2.14,30.66,0.066,20.881,9.779,2.206,25.131
claude_opus_5__fft__05_fft_inverse_fft__mpi__sample_0,claude_opus_5,mpi,fft,05_fft_inverse_fft,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,4,0,4,0,4,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,1,3,0,0,0,0,0,0,0,2.85,1.74,4.559,0.551,24.185,0.024,NA,20.446,NA,NA,64.115,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,381,971,277,3.634,118.47,1.382,33.909,84.561,5.016,36.477
claude_opus_5__fft__05_fft_inverse_fft__omp__sample_0,claude_opus_5,omp,fft,05_fft_inverse_fft,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.793,1.074,3.906,0.25,16.778,NA,0.382,2.317,1.708,2.519,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,343,282,118,2.259,30.727,0.008,24.183,6.544,2.267,26.523
claude_opus_5__fft__05_fft_inverse_fft__serial__sample_0,claude_opus_5,serial,fft,05_fft_inverse_fft,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.004,1.241,4.047,0.236,16.626,NA,NA,2.392,NA,2.237,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,326,455,298,2.351,28.783,0.002,24.154,4.629,2.353,22.269
claude_opus_5__geometry__10_geometry_convex_hull__mpi__sample_0,claude_opus_5,mpi,geometry,10_geometry_convex_hull,test_feedback,0,true,true,NA,true,true,false,true,0,0,0,0,true,pass,4/4,NA,2,0,7,0,0,2,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,2,3.191,1.676,5.737,0.575,30.727,60.061,NA,20.158,NA,NA,64.099,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,12,4,0,0,0,0,4,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,351,2384,1651,3.705,186.224,1.491,101.967,84.257,5.196,55.678
claude_opus_5__geometry__10_geometry_convex_hull__omp__sample_0,claude_opus_5,omp,geometry,10_geometry_convex_hull,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,10,0,5,0,0,10,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,10,0,0,0,0,0,0,1.977,1.678,5.505,0.287,24.671,NA,0.403,3.9,2.285,3.097,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,5,0,0,0,0,4,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,313,1783,595,2.517,43.803,0.008,34.521,9.282,2.525,33.447
claude_opus_5__geometry__10_geometry_convex_hull__serial__sample_0,claude_opus_5,serial,geometry,10_geometry_convex_hull,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,1/1,NA,3,0,2,0,0,0,0,3,NA,NA,0,NA,0,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,2.099,1.474,5.345,0.217,25.284,NA,NA,3.427,NA,2.416,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,5,0,0,0,0,4,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,296,971,375,3.258,40.262,0.002,34.419,5.843,3.26,23.885
claude_opus_5__graph__15_graph_edge_count__mpi__sample_0,claude_opus_5,mpi,graph,15_graph_edge_count,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.733,1.467,2.994,0.538,22.035,0.013,NA,22.594,NA,NA,64.39,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,312,294,13,3.272,116.764,1.43,29.78,86.984,4.702,50.492
claude_opus_5__graph__15_graph_edge_count__omp__sample_0,claude_opus_5,omp,graph,15_graph_edge_count,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.706,1.018,2.737,0.232,14.939,NA,1.021,1.974,1.616,2.385,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,275,149,6,1.695,27.628,0.051,21.653,5.975,1.746,35.699
claude_opus_5__graph__15_graph_edge_count__serial__sample_0,claude_opus_5,serial,graph,15_graph_edge_count,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.747,1.008,2.558,0.212,14.607,NA,NA,2.195,NA,2.172,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,258,124,9,2.643,24.499,0.004,20.132,4.367,2.647,30.52
claude_opus_5__histogram__20_histogram_pixel_histogram__mpi__sample_0,claude_opus_5,mpi,histogram,20_histogram_pixel_histogram,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,6,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.785,1.501,4.3,0.528,21.666,0.507,NA,19.935,NA,NA,64.117,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,319,486,15,2.957,115.339,1.453,31.287,84.052,4.41,49.787
claude_opus_5__histogram__20_histogram_pixel_histogram__omp__sample_0,claude_opus_5,omp,histogram,20_histogram_pixel_histogram,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.754,0.972,2.767,0.211,14.455,NA,0.378,2.156,1.922,2.48,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,279,232,13,1.871,27.095,0.004,20.537,6.558,1.875,36.347
claude_opus_5__histogram__20_histogram_pixel_histogram__serial__sample_0,claude_opus_5,serial,histogram,20_histogram_pixel_histogram,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,1,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.72,1.033,3.072,0.224,14.889,NA,NA,1.837,NA,1.983,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,263,132,7,1.935,24.758,0.001,20.938,3.82,1.936,29.597
claude_opus_5__reduce__25_reduce_xor__mpi__sample_0,claude_opus_5,mpi,reduce,25_reduce_xor,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,5,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.872,1.853,4.326,0.562,22.66,0.018,NA,20.521,NA,NA,64.205,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,233,470,111,3.756,117.017,1.419,32.291,84.726,5.175,69.815
claude_opus_5__reduce__25_reduce_xor__omp__sample_0,claude_opus_5,omp,reduce,25_reduce_xor,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.662,0.908,3.849,0.2,15.403,NA,0.415,2.208,1.485,2.295,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,198,127,50,2.229,28.425,0.006,22.437,5.988,2.235,43.002
claude_opus_5__reduce__25_reduce_xor__serial__sample_0,claude_opus_5,serial,reduce,25_reduce_xor,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.757,1.184,3.799,0.21,15.393,NA,NA,2.608,NA,2.153,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,180,69,15,1.766,27.104,0.001,22.343,4.761,1.767,34.16
claude_opus_5__scan__30_scan_prefix_sum__mpi__sample_0,claude_opus_5,mpi,scan,30_scan_prefix_sum,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,7,0,13,0,5,1,0,1,0,NA,0,NA,NA,0,NA,NA,0,0,5,0,0,0,0,0,0,2,2.753,1.855,4.416,0.523,22.67,0.026,NA,23.559,NA,NA,64.366,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,262,706,45,2.922,120.168,1.451,32.243,87.925,4.373,37.55
claude_opus_5__scan__30_scan_prefix_sum__omp__sample_0,claude_opus_5,omp,scan,30_scan_prefix_sum,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,2,0,4,0,0,0,0,0,NA,2,0,0,0,NA,NA,NA,0,0,0,0,2,0,0,0,0,0,1.647,1.198,2.994,0.212,15.282,NA,0.434,2.122,1.575,2.456,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,225,524,20,2.059,27.92,0.005,21.767,6.153,2.064,24.121
claude_opus_5__scan__30_scan_prefix_sum__serial__sample_0,claude_opus_5,serial,scan,30_scan_prefix_sum,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.807,0.982,3.034,0.216,14.801,NA,NA,1.914,NA,2.023,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,208,76,9,2.4,24.777,0.002,20.84,3.937,2.402,21.602
claude_opus_5__search__35_search_search_for_last_struct_by_key__mpi__sample_0,claude_opus_5,mpi,search,35_search_search_for_last_struct_by_key,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,5,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.729,1.392,3.795,0.595,23.938,60.063,NA,20.721,NA,NA,64.001,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,321,543,85,2.884,177.234,1.405,92.512,84.722,4.289,52.439
claude_opus_5__search__35_search_search_for_last_struct_by_key__omp__sample_0,claude_opus_5,omp,search,35_search_search_for_last_struct_by_key,test_feedback,0,true,true,NA,false,true,false,true,0,0,0,0,true,pass,4/4,NA,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.723,1.081,2.781,0.208,16.902,NA,0.404,2.457,1.604,2.614,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,286,244,81,2.242,29.774,0.009,23.099,6.675,2.251,27.439
claude_opus_5__search__35_search_search_for_last_struct_by_key__serial__sample_0,claude_opus_5,serial,search,35_search_search_for_last_struct_by_key,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.822,0.945,2.786,0.215,17.013,NA,NA,2.56,NA,2.338,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,270,108,18,2.454,27.679,0.003,22.781,4.898,2.457,27.101
